Date - Scheduled Date DateName,Flights - Attributes Flight Number,Movement Type Description,Operator Short Description,Flight Status,Runway Description,Terminal Description,Flight Class,Time - Scheduled Time Time,Time - Block Time Time,No of Movements
Mon 17 Aug 20,UVA700,Arrival,Universal Aviation,On Blocks,Runway 28l,T1,General Aviation,15:35,15:13, 1 
Mon 17 Aug 20,UVA730,Arrival,Universal Aviation,Cancelled,Runway NA,T1,General Aviation,12:40,Unknown Time, 1 
Mon 17 Aug 20,UVA777,Arrival,Universal Aviation,Cancelled,Runway NA,T1,Medivac,21:15,Unknown Time, 1 
Mon 17 Aug 20,UVA798,Arrival,Universal Aviation,On Blocks,Runway 28l,T1,General Aviation,07:15,07:54, 1 
Mon 17 Aug 20,UVA800,Departure,Universal Aviation,Departed,Runway 28l,T1,General Aviation,16:00,15:58, 1 
Mon 17 Aug 20,UVA874,Departure,Universal Aviation,Cancelled,Runway NA,T1,General Aviation,06:00,Unknown Time, 1 
Mon 17 Aug 20,UVA888,Departure,Universal Aviation,Cancelled,Runway NA,T1,Medivac,23:00,Unknown Time, 1 
Mon 17 Aug 20,UVA898,Departure,Universal Aviation,Departed,Runway 28l,T1,General Aviation,07:35,08:33, 1 
Tue 18 Aug 20,0B155,Arrival,Sc Blue Air,On Blocks,Runway 28l,T1,Scheduled,09:15,08:43, 1 
Tue 18 Aug 20,0B156,Departure,Sc Blue Air,Departed,Runway 28l,T1,Scheduled,10:00,09:54, 1 
Tue 18 Aug 20,0B2955,Arrival,Sc Blue Air,On Blocks,Runway 28l,T1,Scheduled,23:00,22:31, 1 
Tue 18 Aug 20,0B2956,Departure,Sc Blue Air,Departed,Runway 28l,T1,Scheduled,23:45,23:27, 1 
Tue 18 Aug 20,3V4029,Arrival,TNT Airways,On Blocks,Runway 28l,T1,Cargo,05:00,04:36, 1 
Tue 18 Aug 20,3V4031,Departure,TNT Airways,Departed,Runway 28l,T1,Cargo,22:00,21:56, 1 
Tue 18 Aug 20,5X248,Arrival,Ups Airlines,On Blocks,Runway 28l,T1,Cargo,04:40,04:42, 1 
Tue 18 Aug 20,5X248,Departure,Ups Airlines,Departed,Runway 28l,T1,Cargo,05:25,05:37, 1 
Tue 18 Aug 20,5X249,Arrival,Ups Airlines,On Blocks,Runway 28l,T1,Cargo,20:35,20:26, 1 
Tue 18 Aug 20,5X249,Departure,Ups Airlines,Departed,Runway 28l,T1,Cargo,21:20,21:05, 1 
Tue 18 Aug 20,9U831,Arrival,Air Moldova,On Blocks,Runway 28l,T1,Scheduled,22:10,22:10, 1 
Tue 18 Aug 20,AA132,Arrival,American Airlines,On Blocks,Runway 28l,T2,Scheduled,07:35,07:00, 1 
Tue 18 Aug 20,AF1616,Arrival,Air France,On Blocks,Runway 28l,T1,Scheduled,08:05,07:56, 1 
Tue 18 Aug 20,AF1617,Departure,Air France,Departed,Runway 28l,T1,Scheduled,09:00,09:01, 1 
Tue 18 Aug 20,AY1385,Arrival,Finnair,On Blocks,Runway 28l,T1,Scheduled,17:20,16:55, 1 
Tue 18 Aug 20,AY1386,Departure,Finnair,Departed,Runway 28l,T1,Scheduled,18:05,17:46, 1 
Tue 18 Aug 20,BBD6809,Arrival,Bluebird,On Blocks,Runway 28l,T1,Cargo,20:00,19:42, 1 
Tue 18 Aug 20,BBD6810,Departure,Bluebird,Departed,Runway 28l,T1,Cargo,05:45,05:26, 1 
Tue 18 Aug 20,BT667,Arrival,Air Baltic,On Blocks,Runway 28l,T1,Scheduled,16:35,16:23, 1 
Tue 18 Aug 20,BT668,Departure,Air Baltic,Departed,Runway 28l,T1,Scheduled,17:35,17:26, 1 
Tue 18 Aug 20,DL176,Arrival,Delta Air Lines,On Blocks,Runway 28l,T2,Scheduled,06:30,06:16, 1 
Tue 18 Aug 20,DL177,Departure,Delta Air Lines,Departed,Runway 28l,T2,Scheduled,10:00,09:58, 1 
Tue 18 Aug 20,EI104,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,06:00,05:38, 1 
Tue 18 Aug 20,EI105,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:10,13:33, 1 
Tue 18 Aug 20,EI122,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,06:00,06:04, 1 
Tue 18 Aug 20,EI123,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:40,12:49, 1 
Tue 18 Aug 20,EI136,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,05:45,05:55, 1 
Tue 18 Aug 20,EI137,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:45,13:43, 1 
Tue 18 Aug 20,EI154,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:30,07:27, 1 
Tue 18 Aug 20,EI155,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:20,10:47, 1 
Tue 18 Aug 20,EI158,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,09:40,09:46, 1 
Tue 18 Aug 20,EI159,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,13:30,13:04, 1 
Tue 18 Aug 20,EI168,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,14:30,14:31, 1 
Tue 18 Aug 20,EI169,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:20,17:50, 1 
Tue 18 Aug 20,EI178,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:00,17:54, 1 
Tue 18 Aug 20,EI179,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:30,21:07, 1 
Tue 18 Aug 20,EI3201,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,08:35,08:15, 1 
Tue 18 Aug 20,EI3204,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,12:25,12:31, 1 
Tue 18 Aug 20,EI3205,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,15:00,14:50, 1 
Tue 18 Aug 20,EI3208,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,18:55,18:43, 1 
Tue 18 Aug 20,EI3226,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,15:30,15:32, 1 
Tue 18 Aug 20,EI3227,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,18:20,18:07, 1 
Tue 18 Aug 20,EI3250,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,09:00,09:00, 1 
Tue 18 Aug 20,EI3251,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,12:00,11:48, 1 
Tue 18 Aug 20,EI330,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:45,06:46, 1 
Tue 18 Aug 20,EI331,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:20,11:34, 1 
Tue 18 Aug 20,EI3401,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,08:50,08:35, 1 
Tue 18 Aug 20,EI3402,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,12:50,12:51, 1 
Tue 18 Aug 20,EI3403,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,15:00,14:59, 1 
Tue 18 Aug 20,EI3408,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,18:50,18:46, 1 
Tue 18 Aug 20,EI412,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:05,13:11, 1 
Tue 18 Aug 20,EI413,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,19:20,19:06, 1 
Tue 18 Aug 20,EI440,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,08:00,08:22, 1 
Tue 18 Aug 20,EI441,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:35,17:33, 1 
Tue 18 Aug 20,EI444,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:40,14:05, 1 
Tue 18 Aug 20,EI445,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:55,22:00, 1 
Tue 18 Aug 20,EI492,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:15,07:15, 1 
Tue 18 Aug 20,EI493,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:30,14:01, 1 
Tue 18 Aug 20,EI520,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,07:02, 1 
Tue 18 Aug 20,EI521,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:20,11:24, 1 
Tue 18 Aug 20,EI544,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:00,11:00, 1 
Tue 18 Aug 20,EI545,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:20,17:07, 1 
Tue 18 Aug 20,EI582,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:30,07:27, 1 
Tue 18 Aug 20,EI583,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:50,14:20, 1 
Tue 18 Aug 20,EI586,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:30,15:27, 1 
Tue 18 Aug 20,EI587,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:30,22:15, 1 
Tue 18 Aug 20,EI602,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,06:57, 1 
Tue 18 Aug 20,EI603,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:05,10:45, 1 
Tue 18 Aug 20,EI738,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:00,15:00, 1 
Tue 18 Aug 20,EI739,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:25,21:10, 1 
Tue 18 Aug 20,EI798,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:20,12:26, 1 
Tue 18 Aug 20,EI799,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:00,21:51, 1 
Tue 18 Aug 20,ET500,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Technical Transit,05:00,04:47, 1 
Tue 18 Aug 20,ET500,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Technical Transit,05:45,06:03, 1 
Tue 18 Aug 20,ET552,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Technical Transit,05:10,05:07, 1 
Tue 18 Aug 20,ET552,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Technical Transit,05:55,05:55, 1 
Tue 18 Aug 20,FR1023,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:40,19:39, 1 
Tue 18 Aug 20,FR1024,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:15,19:03, 1 
Tue 18 Aug 20,FR1115,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:45,15:07, 1 
Tue 18 Aug 20,FR1116,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:10,08:51, 1 
Tue 18 Aug 20,FR118,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:20,19:22, 1 
Tue 18 Aug 20,FR119,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:55,22:35, 1 
Tue 18 Aug 20,FR120,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:30,06:25, 1 
Tue 18 Aug 20,FR121,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:10,09:47, 1 
Tue 18 Aug 20,FR1380,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:50,16:43, 1 
Tue 18 Aug 20,FR1381,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:45,23:46, 1 
Tue 18 Aug 20,FR1452,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:30,06:27, 1 
Tue 18 Aug 20,FR1453,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:35,10:12, 1 
Tue 18 Aug 20,FR1454,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:15,13:05, 1 
Tue 18 Aug 20,FR1455,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:00,18:49, 1 
Tue 18 Aug 20,FR172,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:45,09:40, 1 
Tue 18 Aug 20,FR173,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:30,12:15, 1 
Tue 18 Aug 20,FR1892,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:45,17:36, 1 
Tue 18 Aug 20,FR1893,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:30,23:06, 1 
Tue 18 Aug 20,FR1901,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:50,19:40, 1 
Tue 18 Aug 20,FR1902,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:25,19:10, 1 
Tue 18 Aug 20,FR1982,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:05,09:56, 1 
Tue 18 Aug 20,FR1983,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:50,14:31, 1 
Tue 18 Aug 20,FR1984,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:20,07:16, 1 
Tue 18 Aug 20,FR1985,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:30,12:07, 1 
Tue 18 Aug 20,FR1986,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:30,13:27, 1 
Tue 18 Aug 20,FR1987,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:20,17:07, 1 
Tue 18 Aug 20,FR1991,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,01:30,01:21, 1 
Tue 18 Aug 20,FR202,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:21, 1 
Tue 18 Aug 20,FR205,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:40,09:19, 1 
Tue 18 Aug 20,FR2268,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:10,15:04, 1 
Tue 18 Aug 20,FR2269,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,12:00,11:54, 1 
Tue 18 Aug 20,FR271,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:30,22:52, 1 
Tue 18 Aug 20,FR272,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:20,20:10, 1 
Tue 18 Aug 20,FR288,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:55,18:46, 1 
Tue 18 Aug 20,FR297,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:30,18:00, 1 
Tue 18 Aug 20,FR3006,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:00,18:58, 1 
Tue 18 Aug 20,FR3007,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:45,22:28, 1 
Tue 18 Aug 20,FR331,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:50,07:26, 1 
Tue 18 Aug 20,FR332,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:15,08:12, 1 
Tue 18 Aug 20,FR3780,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:35,18:23, 1 
Tue 18 Aug 20,FR4266,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:10,06:02, 1 
Tue 18 Aug 20,FR4267,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,11:35,11:36, 1 
Tue 18 Aug 20,FR4282,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:50,20:42, 1 
Tue 18 Aug 20,FR4283,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:15,20:04, 1 
Tue 18 Aug 20,FR442,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:05,07:01, 1 
Tue 18 Aug 20,FR443,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:20,10:09, 1 
Tue 18 Aug 20,FR4844,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:00,17:56, 1 
Tue 18 Aug 20,FR4845,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:30,23:37, 1 
Tue 18 Aug 20,FR504,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:35,06:27, 1 
Tue 18 Aug 20,FR505,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:05,08:45, 1 
Tue 18 Aug 20,FR5060,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:24, 1 
Tue 18 Aug 20,FR5061,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:15,13:16, 1 
Tue 18 Aug 20,FR5323,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:05,23:47, 1 
Tue 18 Aug 20,FR5346,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:45,16:36, 1 
Tue 18 Aug 20,FR5347,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:50,22:32, 1 
Tue 18 Aug 20,FR552,Departure,Ryanair,Cancelled,Runway NA,T1,Scheduled,06:30,Unknown Time, 1 
Tue 18 Aug 20,FR553,Arrival,Ryanair,Cancelled,Runway NA,T1,Scheduled,09:00,Unknown Time, 1 
Tue 18 Aug 20,FR5610,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:05,17:03, 1 
Tue 18 Aug 20,FR5611,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:00,22:56, 1 
Tue 18 Aug 20,FR5771,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:40,09:23, 1 
Tue 18 Aug 20,FR5772,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:15,07:10, 1 
Tue 18 Aug 20,FR6070,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:10,06:06, 1 
Tue 18 Aug 20,FR6071,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,11:20,11:02, 1 
Tue 18 Aug 20,FR6089,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,05:45,05:43, 1 
Tue 18 Aug 20,FR6090,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:25,15:19, 1 
Tue 18 Aug 20,FR632,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:10,11:01, 1 
Tue 18 Aug 20,FR633,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:10,15:53, 1 
Tue 18 Aug 20,FR6484,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:25,14:11, 1 
Tue 18 Aug 20,FR6485,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:55,14:46, 1 
Tue 18 Aug 20,FR662,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:23, 1 
Tue 18 Aug 20,FR663,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:10,08:49, 1 
Tue 18 Aug 20,FR6817,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:35,16:27, 1 
Tue 18 Aug 20,FR6818,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:45,22:35, 1 
Tue 18 Aug 20,FR6840,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:55,17:56, 1 
Tue 18 Aug 20,FR6841,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:30,17:16, 1 
Tue 18 Aug 20,FR6874,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:10,11:38, 1 
Tue 18 Aug 20,FR6875,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:15,06:10, 1 
Tue 18 Aug 20,FR7032,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:40,16:24, 1 
Tue 18 Aug 20,FR7033,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:55,22:38, 1 
Tue 18 Aug 20,FR7034,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:30,09:17, 1 
Tue 18 Aug 20,FR7035,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:45,15:30, 1 
Tue 18 Aug 20,FR7044,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:20,06:02, 1 
Tue 18 Aug 20,FR7045,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:05,12:47, 1 
Tue 18 Aug 20,FR7047,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:10,23:52, 1 
Tue 18 Aug 20,FR7054,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:15,17:02, 1 
Tue 18 Aug 20,FR7072,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:30,17:19, 1 
Tue 18 Aug 20,FR7073,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:45,22:21, 1 
Tue 18 Aug 20,FR7094,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:50,16:45, 1 
Tue 18 Aug 20,FR7095,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:15,23:14, 1 
Tue 18 Aug 20,FR7122,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:40,14:36, 1 
Tue 18 Aug 20,FR7126,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:30,14:26, 1 
Tue 18 Aug 20,FR7127,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:50,23:17, 1 
Tue 18 Aug 20,FR7128,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:45,07:47, 1 
Tue 18 Aug 20,FR7129,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:55,16:31, 1 
Tue 18 Aug 20,FR7140,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:30,00:19, 1 
Tue 18 Aug 20,FR7146,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:10,10:06, 1 
Tue 18 Aug 20,FR7147,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:35,16:27, 1 
Tue 18 Aug 20,FR7148,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:25,17:18, 1 
Tue 18 Aug 20,FR7199,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:30,14:21, 1 
Tue 18 Aug 20,FR7200,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:30,23:00, 1 
Tue 18 Aug 20,FR7256,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:14, 1 
Tue 18 Aug 20,FR7257,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:30,12:01, 1 
Tue 18 Aug 20,FR7318,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,05:55,05:42, 1 
Tue 18 Aug 20,FR7319,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:20,12:05, 1 
Tue 18 Aug 20,FR7326,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:25,10:21, 1 
Tue 18 Aug 20,FR7327,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:00,09:35, 1 
Tue 18 Aug 20,FR7328,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:45,06:39, 1 
Tue 18 Aug 20,FR7329,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:50,12:31, 1 
Tue 18 Aug 20,FR7356,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:05,10:00, 1 
Tue 18 Aug 20,FR7357,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:55,14:41, 1 
Tue 18 Aug 20,FR7762,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:10,18:08, 1 
Tue 18 Aug 20,FR7763,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:45,17:34, 1 
Tue 18 Aug 20,FR8011,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:40,09:47, 1 
Tue 18 Aug 20,FR8012,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:15,08:51, 1 
Tue 18 Aug 20,FR812,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:40,06:35, 1 
Tue 18 Aug 20,FR813,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:20,09:20, 1 
Tue 18 Aug 20,FR8511,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:25,09:20, 1 
Tue 18 Aug 20,FR8512,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:55,13:37, 1 
Tue 18 Aug 20,FR8558,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:35,14:34, 1 
Tue 18 Aug 20,FR8559,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:45,19:11, 1 
Tue 18 Aug 20,FR9176,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:10,16:00, 1 
Tue 18 Aug 20,FR9177,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:45,09:41, 1 
Tue 18 Aug 20,FR9431,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:25,13:19, 1 
Tue 18 Aug 20,FR9432,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:50,06:48, 1 
Tue 18 Aug 20,FR9907,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:15,08:57, 1 
Tue 18 Aug 20,FR9908,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:40,09:34, 1 
Tue 18 Aug 20,FX5201,Departure,Fedex,Departed,Runway 28l,T1,Cargo,18:35,18:17, 1 
Tue 18 Aug 20,FX5202,Arrival,Fedex,On Blocks,Runway 28l,T1,Cargo,06:00,05:50, 1 
Tue 18 Aug 20,I23792,Arrival,Iberia Express,Cancelled,Runway NA,T1,Scheduled,10:35,Unknown Time, 1 
Tue 18 Aug 20,I23793,Departure,Iberia Express,Cancelled,Runway NA,T1,Scheduled,11:15,Unknown Time, 1 
Tue 18 Aug 20,JME387Y,Arrival,Jet Management,On Blocks,Runway 28l,T1,General Aviation,21:05,21:22, 1 
Tue 18 Aug 20,KL932,Departure,KLM,Departed,Runway 28l,T1,Scheduled,05:55,05:47, 1 
Tue 18 Aug 20,KL935,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,12:35,12:14, 1 
Tue 18 Aug 20,KL936,Departure,KLM,Departed,Runway 28l,T1,Scheduled,13:20,13:16, 1 
Tue 18 Aug 20,KL939,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,22:25,22:09, 1 
Tue 18 Aug 20,LH978,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,10:55,10:50, 1 
Tue 18 Aug 20,LH979,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,12:15,12:13, 1 
Tue 18 Aug 20,LH982,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,22:35,22:52, 1 
Tue 18 Aug 20,LH983,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,05:55,05:51, 1 
Tue 18 Aug 20,NJE339L,Departure,Netjets,Cancelled,Runway NA,T1,General Aviation,12:00,Unknown Time, 1 
Tue 18 Aug 20,NJE487H,Arrival,Netjets,On Blocks,Runway 28l,T1,General Aviation,12:20,12:28, 1 
Tue 18 Aug 20,NJE699W,Departure,Netjets,Departed,Runway 28l,T1,General Aviation,13:50,13:39, 1 
Tue 18 Aug 20,NJE734F,Arrival,Netjets,Cancelled,Runway NA,T1,General Aviation,10:45,Unknown Time, 1 
Tue 18 Aug 20,OU512,Arrival,Croatia Airlines,On Blocks,Runway 28l,T1,Scheduled,09:30,09:21, 1 
