Date - Scheduled Date DateName,Flights - Attributes Flight Number,Movement Type Description,Operator Short Description,Flight Status,Runway Description,Terminal Description,Flight Class,Time - Scheduled Time Time,Time - Block Time Time,No of Movements
Sat 21 Aug 21,EI528,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,14:00,13:57, 1 
Sat 21 Aug 21,EI529,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:20,18:12, 1 
Sat 21 Aug 21,EI542,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,10:55,11:17, 1 
Sat 21 Aug 21,EI543,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:10,17:02, 1 
Sat 21 Aug 21,EI552,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:00,11:07, 1 
Sat 21 Aug 21,EI553,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,16:15,16:19, 1 
Sat 21 Aug 21,EI562,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:50,06:54, 1 
Sat 21 Aug 21,EI563,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,13:05,13:02, 1 
Sat 21 Aug 21,EI574,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:20,15:18, 1 
Sat 21 Aug 21,EI575,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:00,21:57, 1 
Sat 21 Aug 21,EI582,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:45,07:41, 1 
Sat 21 Aug 21,EI583,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,15:10,14:50, 1 
Sat 21 Aug 21,EI584,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:00,11:51, 1 
Sat 21 Aug 21,EI586,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:30,15:36, 1 
Sat 21 Aug 21,EI587,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:30,22:28, 1 
Sat 21 Aug 21,EI589,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:55,18:49, 1 
Sat 21 Aug 21,EI602,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:40,06:56, 1 
Sat 21 Aug 21,EI603,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,10:50,10:41, 1 
Sat 21 Aug 21,EI610,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:15,18:07, 1 
Sat 21 Aug 21,EI611,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:20,22:00, 1 
Sat 21 Aug 21,EI630,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:40,06:37, 1 
Sat 21 Aug 21,EI631,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:05,11:23, 1 
Sat 21 Aug 21,EI738,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,16:10,16:05, 1 
Sat 21 Aug 21,EI739,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:45,22:50, 1 
Sat 21 Aug 21,EI742,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:00,11:02, 1 
Sat 21 Aug 21,EI743,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,16:20,16:10, 1 
Sat 21 Aug 21,EI746,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:00,11:18, 1 
Sat 21 Aug 21,EI747,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,16:15,16:00, 1 
Sat 21 Aug 21,EI764,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:30,13:30, 1 
Sat 21 Aug 21,EI765,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,23:10,23:21, 1 
Sat 21 Aug 21,EI776,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:10,07:20, 1 
Sat 21 Aug 21,EI777,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,16:40,16:30, 1 
Sat 21 Aug 21,EI778,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,14:00,14:00, 1 
Sat 21 Aug 21,EI779,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,23:15,23:19, 1 
Sat 21 Aug 21,EI782,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:10,13:09, 1 
Sat 21 Aug 21,EI783,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:45,23:00, 1 
Sat 21 Aug 21,EI798,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,14:10,14:22, 1 
Sat 21 Aug 21,EI799,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,23:55,23:58, 1 
Sat 21 Aug 21,EI990,Arrival,Aer Lingus,Cancelled,Runway NA,T1,Air Test,16:45,Unknown Time, 1 
Sat 21 Aug 21,EI990,Departure,Aer Lingus,Cancelled,Runway NA,T1,Positioning,16:00,Unknown Time, 1 
Sat 21 Aug 21,EK161,Arrival,Emirates,On Blocks,Runway 28l,T2,Scheduled,12:10,12:16, 1 
Sat 21 Aug 21,EK162,Departure,Emirates,Departed,Runway 28l,T2,Scheduled,14:15,14:13, 1 
Sat 21 Aug 21,ET500,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Technical Transit,05:00,04:51, 1 
Sat 21 Aug 21,ET500,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Technical Transit,05:45,06:15, 1 
Sat 21 Aug 21,ET552,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Technical Transit,05:10,05:19, 1 
Sat 21 Aug 21,ET552,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Technical Transit,05:55,06:27, 1 
Sat 21 Aug 21,ET574,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Technical Transit,05:00,04:41, 1 
Sat 21 Aug 21,ET574,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Technical Transit,06:00,05:49, 1 
Sat 21 Aug 21,EY042,Departure,Etihad,Departed,Runway 28l,T1,Scheduled,13:10,14:09, 1 
Sat 21 Aug 21,EY045,Arrival,Etihad,On Blocks,Runway 28l,T1,Scheduled,11:50,11:53, 1 
Sat 21 Aug 21,FR022,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:45,06:44, 1 
Sat 21 Aug 21,FR023,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:10,10:03, 1 
Sat 21 Aug 21,FR042,Arrival,Ryanair,On Blocks,Runway 28l,T1,Positioning,02:15,02:17, 1 
Sat 21 Aug 21,FR070,Departure,Ryanair,Departed,Runway 28l,T1,Positioning,00:00,00:07, 1 
Sat 21 Aug 21,FR070,Departure,Ryanair,Cancelled,Runway NA,T1,Positioning,07:00,Unknown Time, 1 
Sat 21 Aug 21,FR1023,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:50,18:54, 1 
Sat 21 Aug 21,FR1024,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:25,18:27, 1 
Sat 21 Aug 21,FR1115,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:00,18:55, 1 
Sat 21 Aug 21,FR1116,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:35,13:31, 1 
Sat 21 Aug 21,FR114,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:20,11:16, 1 
Sat 21 Aug 21,FR115,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:30,14:17, 1 
Sat 21 Aug 21,FR118,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:20,19:10, 1 
Sat 21 Aug 21,FR119,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:50,22:35, 1 
Sat 21 Aug 21,FR120,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:30,06:25, 1 
Sat 21 Aug 21,FR121,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:10,10:07, 1 
Sat 21 Aug 21,FR1452,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:27, 1 
Sat 21 Aug 21,FR1453,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:40,10:34, 1 
Sat 21 Aug 21,FR1454,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:45,06:54, 1 
Sat 21 Aug 21,FR1455,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:00,12:42, 1 
Sat 21 Aug 21,FR152,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:55,07:58, 1 
Sat 21 Aug 21,FR153,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:30,07:16, 1 
Sat 21 Aug 21,FR172,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:05,11:24, 1 
Sat 21 Aug 21,FR173,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:55,13:56, 1 
Sat 21 Aug 21,FR1796,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:45,09:38, 1 
Sat 21 Aug 21,FR1797,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:15,16:15, 1 
Sat 21 Aug 21,FR1892,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:50,10:46, 1 
Sat 21 Aug 21,FR1893,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:15,16:25, 1 
Sat 21 Aug 21,FR1901,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:25,13:24, 1 
Sat 21 Aug 21,FR1902,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:30,19:25, 1 
Sat 21 Aug 21,FR1908,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:45,20:51, 1 
Sat 21 Aug 21,FR1909,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:20,20:14, 1 
Sat 21 Aug 21,FR1927,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:55,01:41, 1 
Sat 21 Aug 21,FR1958,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:00,17:54, 1 
Sat 21 Aug 21,FR1959,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:55,23:46, 1 
Sat 21 Aug 21,FR1976,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:00,17:06, 1 
Sat 21 Aug 21,FR1977,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:30,03:03, 1 
Sat 21 Aug 21,FR1978,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:05,17:12, 1 
Sat 21 Aug 21,FR1979,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:55,22:56, 1 
Sat 21 Aug 21,FR1982,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:50,07:50, 1 
Sat 21 Aug 21,FR1983,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:20,12:20, 1 
Sat 21 Aug 21,FR1984,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:20,07:23, 1 
Sat 21 Aug 21,FR1985,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:20,12:25, 1 
Sat 21 Aug 21,FR1986,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:25,07:27, 1 
Sat 21 Aug 21,FR1987,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:55,11:01, 1 
Sat 21 Aug 21,FR205,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:55,07:43, 1 
Sat 21 Aug 21,FR206,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:20,08:20, 1 
Sat 21 Aug 21,FR211,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:30,16:25, 1 
Sat 21 Aug 21,FR212,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:45,19:34, 1 
Sat 21 Aug 21,FR225,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:30,13:16, 1 
Sat 21 Aug 21,FR271,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:20,23:07, 1 
Sat 21 Aug 21,FR272,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:20,20:14, 1 
Sat 21 Aug 21,FR294,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:10,14:05, 1 
Sat 21 Aug 21,FR3006,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:30,19:34, 1 
Sat 21 Aug 21,FR3007,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:10,23:11, 1 
Sat 21 Aug 21,FR331,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:40,07:25, 1 
Sat 21 Aug 21,FR332,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:15,08:13, 1 
Sat 21 Aug 21,FR380,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:00,07:06, 1 
Sat 21 Aug 21,FR381,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,11:30,11:41, 1 
Sat 21 Aug 21,FR437,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:10,07:07, 1 
Sat 21 Aug 21,FR438,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:45,12:23, 1 
Sat 21 Aug 21,FR4409,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:00,13:16, 1 
Sat 21 Aug 21,FR4410,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:25,23:07, 1 
Sat 21 Aug 21,FR442,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:05,07:03, 1 
Sat 21 Aug 21,FR443,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:20,09:05, 1 
Sat 21 Aug 21,FR446,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:05,17:55, 1 
Sat 21 Aug 21,FR447,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:20,20:00, 1 
Sat 21 Aug 21,FR4844,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:50,19:45, 1 
Sat 21 Aug 21,FR4845,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:15,19:04, 1 
Sat 21 Aug 21,FR504,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:35,06:31, 1 
Sat 21 Aug 21,FR505,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:05,08:57, 1 
Sat 21 Aug 21,FR5060,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:20,07:17, 1 
Sat 21 Aug 21,FR5061,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:10,14:19, 1 
Sat 21 Aug 21,FR508,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:40,19:49, 1 
Sat 21 Aug 21,FR509,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:10,22:30, 1 
Sat 21 Aug 21,FR5346,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:45,08:54, 1 
Sat 21 Aug 21,FR5347,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,08:20,08:15, 1 
Sat 21 Aug 21,FR552,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:30,06:22, 1 
Sat 21 Aug 21,FR553,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:00,09:00, 1 
Sat 21 Aug 21,FR558,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:50,16:50, 1 
Sat 21 Aug 21,FR559,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:05,19:10, 1 
Sat 21 Aug 21,FR5610,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:35,16:26, 1 
Sat 21 Aug 21,FR5611,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:30,22:21, 1 
Sat 21 Aug 21,FR5775,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:30,23:08, 1 
Sat 21 Aug 21,FR5776,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:55,20:45, 1 
Sat 21 Aug 21,FR6015,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,08:15,08:08, 1 
Sat 21 Aug 21,FR6016,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:40,08:52, 1 
Sat 21 Aug 21,FR6070,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:20,14:20, 1 
Sat 21 Aug 21,FR6071,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:05,19:00, 1 
Sat 21 Aug 21,FR6089,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:00,05:55, 1 
Sat 21 Aug 21,FR6090,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:35,15:46, 1 
Sat 21 Aug 21,FR632,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:25,09:21, 1 
Sat 21 Aug 21,FR633,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:15,14:13, 1 
Sat 21 Aug 21,FR6394,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:50,22:45, 1 
Sat 21 Aug 21,FR6395,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:15,17:09, 1 
Sat 21 Aug 21,FR6484,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:00,22:52, 1 
Sat 21 Aug 21,FR6485,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:50,18:41, 1 
Sat 21 Aug 21,FR664,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:40,10:38, 1 
Sat 21 Aug 21,FR665,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:20,13:14, 1 
Sat 21 Aug 21,FR6691,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,12:45,12:36, 1 
Sat 21 Aug 21,FR6692,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:00,14:51, 1 
Sat 21 Aug 21,FR6840,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:55,17:00, 1 
Sat 21 Aug 21,FR6841,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:45,00:00, 1 
Sat 21 Aug 21,FR6874,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,11:55,11:46, 1 
Sat 21 Aug 21,FR6875,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:15,06:08, 1 
Sat 21 Aug 21,FR7020,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:00,15:57, 1 
Sat 21 Aug 21,FR7032,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:40,16:40, 1 
Sat 21 Aug 21,FR7033,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:55,22:52, 1 
Sat 21 Aug 21,FR7034,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:30,09:22, 1 
Sat 21 Aug 21,FR7035,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:45,15:40, 1 
Sat 21 Aug 21,FR7044,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:20,07:15, 1 
Sat 21 Aug 21,FR7045,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:00,13:53, 1 
Sat 21 Aug 21,FR7046,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:50,11:14, 1 
Sat 21 Aug 21,FR7047,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:25,10:23, 1 
Sat 21 Aug 21,FR7054,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:30,17:33, 1 
Sat 21 Aug 21,FR7062,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:25,11:31, 1 
Sat 21 Aug 21,FR7063,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:35,17:29, 1 
Sat 21 Aug 21,FR7072,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:50,21:57, 1 
Sat 21 Aug 21,FR7073,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:25,20:31, 1 
Sat 21 Aug 21,FR7124,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:00,08:11, 1 
Sat 21 Aug 21,FR7125,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:50,16:55, 1 
Sat 21 Aug 21,FR7126,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:40,14:59, 1 
Sat 21 Aug 21,FR7127,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:50,00:09, 1 
Sat 21 Aug 21,FR7128,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:50,07:46, 1 
Sat 21 Aug 21,FR7129,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:45,16:43, 1 
Sat 21 Aug 21,FR7137,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:20,23:38, 1 
Sat 21 Aug 21,FR7138,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:25,17:50, 1 
Sat 21 Aug 21,FR7146,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:30,09:31, 1 
Sat 21 Aug 21,FR7147,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:55,15:49, 1 
Sat 21 Aug 21,FR7148,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:10,17:12, 1 
Sat 21 Aug 21,FR7149,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:50,00:04, 1 
Sat 21 Aug 21,FR7156,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:55,17:48, 1 
Sat 21 Aug 21,FR7157,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:40,23:35, 1 
Sat 21 Aug 21,FR7199,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,12:55,12:49, 1 
Sat 21 Aug 21,FR7200,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,21:45,21:35, 1 
Sat 21 Aug 21,FR7242,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:15,08:08, 1 
Sat 21 Aug 21,FR7243,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:10,16:06, 1 
Sat 21 Aug 21,FR7318,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:55,14:46, 1 
Sat 21 Aug 21,FR7319,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,21:20,21:14, 1 
Sat 21 Aug 21,FR7328,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:45,06:41, 1 
Sat 21 Aug 21,FR7329,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:40,12:44, 1 
Sat 21 Aug 21,FR7356,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:20,11:37, 1 
Sat 21 Aug 21,FR7357,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:55,16:37, 1 
Sat 21 Aug 21,FR7366,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:20,23:25, 1 
Sat 21 Aug 21,FR7367,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:15,17:19, 1 
Sat 21 Aug 21,FR818,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:35,19:37, 1 
Sat 21 Aug 21,FR819,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:10,21:54, 1 
Sat 21 Aug 21,FR8558,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:55,06:55, 1 
Sat 21 Aug 21,FR8559,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:05,12:01, 1 
Sat 21 Aug 21,FR8738,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:50,15:17, 1 
Sat 21 Aug 21,FR8739,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:40,23:36, 1 
Sat 21 Aug 21,FR9176,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:05,14:56, 1 
Sat 21 Aug 21,FR9177,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:45,08:43, 1 
Sat 21 Aug 21,FR9428,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:45,10:48, 1 
Sat 21 Aug 21,FR9429,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:00,16:14, 1 
Sat 21 Aug 21,FR9431,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:25,13:26, 1 
Sat 21 Aug 21,FR9432,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:50,06:55, 1 
Sat 21 Aug 21,FR9434,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:55,16:56, 1 
Sat 21 Aug 21,FR9435,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:30,23:27, 1 
Sat 21 Aug 21,FR9505,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:55,16:59, 1 
Sat 21 Aug 21,FR9506,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:25,23:21, 1 
Sat 21 Aug 21,FR9907,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:35,16:24, 1 
Sat 21 Aug 21,FR9908,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:05,16:58, 1 
Sat 21 Aug 21,FR9997,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:30,20:44, 1 
Sat 21 Aug 21,FR9998,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:00,20:16, 1 
Sat 21 Aug 21,FRF300,Arrival,Fleet Air Intl,On Blocks,Runway 28l,T1,Positioning,13:50,13:38, 1 
Sat 21 Aug 21,FX5210,Departure,Fedex,Departed,Runway 28l,T1,Cargo,15:00,14:43, 1 
Sat 21 Aug 21,HP330,Arrival,Amapola Flyg Ab,On Blocks,Runway 28l,T1,Scheduled,11:10,11:06, 1 
Sat 21 Aug 21,HP331,Departure,Amapola Flyg Ab,Departed,Runway 28l,T1,Scheduled,13:05,13:04, 1 
Sat 21 Aug 21,HP332,Arrival,Amapola Flyg Ab,On Blocks,Runway 28l,T1,Scheduled,15:10,15:12, 1 
Sat 21 Aug 21,HP333,Departure,Amapola Flyg Ab,Departed,Runway 28l,T1,Scheduled,15:40,15:45, 1 
Sat 21 Aug 21,HYS473,Arrival,Hisky,On Blocks,Runway 28l,T1,Scheduled,23:20,23:15, 1 
Sat 21 Aug 21,I23790,Arrival,Iberia Express,On Blocks,Runway 28l,T1,Scheduled,17:25,17:45, 1 
Sat 21 Aug 21,I23791,Departure,Iberia Express,Departed,Runway 28l,T1,Scheduled,18:05,18:33, 1 
Sat 21 Aug 21,KL932,Departure,KLM,Departed,Runway 28l,T1,Scheduled,05:55,06:55, 1 
Sat 21 Aug 21,KL935,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,10:25,10:43, 1 
Sat 21 Aug 21,KL936,Departure,KLM,Departed,Runway 28l,T1,Scheduled,11:10,11:29, 1 
Sat 21 Aug 21,KL937,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,16:35,16:35, 1 
Sat 21 Aug 21,KL938,Departure,KLM,Departed,Runway 28l,T1,Scheduled,17:20,17:15, 1 
Sat 21 Aug 21,KL939,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,22:25,22:38, 1 
