Date - Scheduled Date DateName,Flights - Attributes Flight Number,Movement Type Description,Operator Short Description,Flight Status,Runway Description,Terminal Description,Flight Class,Time - Scheduled Time Time,Time - Block Time Time,No of Movements
Fri 16 Aug 19,EI164,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:00,12:25, 1 
Fri 16 Aug 19,EI165,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,15:40,15:50, 1 
Fri 16 Aug 19,EI166,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:40,14:11, 1 
Fri 16 Aug 19,EI167,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:20,17:49, 1 
Fri 16 Aug 19,EI168,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,14:30,14:58, 1 
Fri 16 Aug 19,EI169,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:20,18:24, 1 
Fri 16 Aug 19,EI174,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:50,15:52, 1 
Fri 16 Aug 19,EI175,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,19:30,19:47, 1 
Fri 16 Aug 19,EI176,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,17:00,17:21, 1 
Fri 16 Aug 19,EI177,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,20:30,20:36, 1 
Fri 16 Aug 19,EI178,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:00,18:32, 1 
Fri 16 Aug 19,EI179,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:30,21:51, 1 
Fri 16 Aug 19,EI182,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,19:00,20:06, 1 
Fri 16 Aug 19,EI183,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:30,23:29, 1 
Fri 16 Aug 19,EI184,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,20:10,20:33, 1 
Fri 16 Aug 19,EI186,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,21:10,21:15, 1 
Fri 16 Aug 19,EI202,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:30,06:28, 1 
Fri 16 Aug 19,EI203,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,09:10,08:57, 1 
Fri 16 Aug 19,EI208,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,14:50,15:01, 1 
Fri 16 Aug 19,EI209,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:30,17:44, 1 
Fri 16 Aug 19,EI212,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,19:35,19:38, 1 
Fri 16 Aug 19,EI213,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:05,22:00, 1 
Fri 16 Aug 19,EI230,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:05,07:09, 1 
Fri 16 Aug 19,EI231,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:00,10:55, 1 
Fri 16 Aug 19,EI232,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,08:40,08:48, 1 
Fri 16 Aug 19,EI233,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:25,12:27, 1 
Fri 16 Aug 19,EI236,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:05,13:22, 1 
Fri 16 Aug 19,EI237,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,16:50,17:48, 1 
Fri 16 Aug 19,EI238,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:05,15:12, 1 
Fri 16 Aug 19,EI244,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,17:45,18:36, 1 
Fri 16 Aug 19,EI245,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:30,22:14, 1 
Fri 16 Aug 19,EI249,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:55,00:04, 1 
Fri 16 Aug 19,EI262,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:30,06:37, 1 
Fri 16 Aug 19,EI263,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,09:20,09:15, 1 
Fri 16 Aug 19,EI272,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:30,14:21, 1 
Fri 16 Aug 19,EI273,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,16:20,17:12, 1 
Fri 16 Aug 19,EI276,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,19:55,19:57, 1 
Fri 16 Aug 19,EI277,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:45,22:39, 1 
Fri 16 Aug 19,EI280,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:25,06:42, 1 
Fri 16 Aug 19,EI281,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,10:15,09:47, 1 
Fri 16 Aug 19,EI282,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:30,07:37, 1 
Fri 16 Aug 19,EI283,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:15,11:10, 1 
Fri 16 Aug 19,EI284,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:20,11:22, 1 
Fri 16 Aug 19,EI285,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,15:00,14:54, 1 
Fri 16 Aug 19,EI286,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:20,18:54, 1 
Fri 16 Aug 19,EI286R,Arrival,Aer Lingus,On Blocks,Runway 28l,T1,Quick Return Flight,15:19,15:37, 1 
Fri 16 Aug 19,EI286R,Departure,Aer Lingus,Departed,Runway 28l,T1,Quick Return Flight,13:20,14:27, 1 
Fri 16 Aug 19,EI287,Arrival,Aer Lingus,Cancelled,Runway 28l,T2,Scheduled,16:55,Unknown Time, 1 
Fri 16 Aug 19,EI288,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:40,15:43, 1 
Fri 16 Aug 19,EI289,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,19:20,19:21, 1 
Fri 16 Aug 19,EI290,Departure,Aer Lingus,Cancelled,Runway 28l,T2,Scheduled,17:50,Unknown Time, 1 
Fri 16 Aug 19,EI291,Arrival,Aer Lingus,Cancelled,Runway NA,T2,Scheduled,21:30,Unknown Time, 1 
Fri 16 Aug 19,EI3201,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,08:30,08:41, 1 
Fri 16 Aug 19,EI3204,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,12:40,13:21, 1 
Fri 16 Aug 19,EI3205,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,15:10,15:50, 1 
Fri 16 Aug 19,EI3208,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,18:55,19:36, 1 
Fri 16 Aug 19,EI3212,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,09:25,11:19, 1 
Fri 16 Aug 19,EI3213,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,11:30,13:11, 1 
Fri 16 Aug 19,EI3216,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,16:20,16:33, 1 
Fri 16 Aug 19,EI3217,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,18:20,18:39, 1 
Fri 16 Aug 19,EI3220,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,06:50,07:08, 1 
Fri 16 Aug 19,EI3221,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,09:30,10:10, 1 
Fri 16 Aug 19,EI3222,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,10:00,10:54, 1 
Fri 16 Aug 19,EI3223,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,12:40,13:45, 1 
Fri 16 Aug 19,EI3224,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,13:20,14:45, 1 
Fri 16 Aug 19,EI3225,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,16:10,17:47, 1 
Fri 16 Aug 19,EI3226,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,15:00,15:03, 1 
Fri 16 Aug 19,EI3227,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,18:00,17:58, 1 
Fri 16 Aug 19,EI3228,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,18:30,19:15, 1 
Fri 16 Aug 19,EI3229,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,21:25,21:50, 1 
Fri 16 Aug 19,EI3240,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,07:00,07:01, 1 
Fri 16 Aug 19,EI3241,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,10:45,10:42, 1 
Fri 16 Aug 19,EI3244,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,17:10,18:30, 1 
Fri 16 Aug 19,EI3245,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,20:50,21:54, 1 
Fri 16 Aug 19,EI3250,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,06:40,06:55, 1 
Fri 16 Aug 19,EI3251,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,09:30,09:52, 1 
Fri 16 Aug 19,EI3252,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,09:55,10:31, 1 
Fri 16 Aug 19,EI3253,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,12:50,13:39, 1 
Fri 16 Aug 19,EI3254,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,13:10,14:29, 1 
Fri 16 Aug 19,EI3255,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,16:15,17:27, 1 
Fri 16 Aug 19,EI3256,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,14:25,14:52, 1 
Fri 16 Aug 19,EI3257,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,17:30,17:54, 1 
Fri 16 Aug 19,EI3258,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,18:00,18:28, 1 
Fri 16 Aug 19,EI3259,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,21:05,21:16, 1 
Fri 16 Aug 19,EI3264,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,10:35,10:51, 1 
Fri 16 Aug 19,EI3265,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,13:30,13:42, 1 
Fri 16 Aug 19,EI3280,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,06:40,06:40, 1 
Fri 16 Aug 19,EI3281,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,09:25,10:07, 1 
Fri 16 Aug 19,EI3282,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,11:10,11:23, 1 
Fri 16 Aug 19,EI3283,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,14:15,14:36, 1 
Fri 16 Aug 19,EI3284,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,14:00,14:11, 1 
Fri 16 Aug 19,EI3285,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,17:00,17:37, 1 
Fri 16 Aug 19,EI3286,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,17:30,18:07, 1 
Fri 16 Aug 19,EI3287,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,20:25,20:47, 1 
Fri 16 Aug 19,EI330,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:50,06:58, 1 
Fri 16 Aug 19,EI331,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:15,12:25, 1 
Fri 16 Aug 19,EI3322,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,09:50,10:54, 1 
Fri 16 Aug 19,EI3323,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,12:50,13:49, 1 
Fri 16 Aug 19,EI3326,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,15:40,16:30, 1 
Fri 16 Aug 19,EI3327,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,18:30,19:05, 1 
Fri 16 Aug 19,EI3342,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,14:45,15:11, 1 
Fri 16 Aug 19,EI3343,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,18:40,19:26, 1 
Fri 16 Aug 19,EI3350,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,09:00,09:23, 1 
Fri 16 Aug 19,EI3351,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,11:55,12:33, 1 
Fri 16 Aug 19,EI338,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,17:55,17:55, 1 
Fri 16 Aug 19,EI339,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,23:20,23:08, 1 
Fri 16 Aug 19,EI3390,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,06:25,06:24, 1 
Fri 16 Aug 19,EI3391,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,09:45,10:10, 1 
Fri 16 Aug 19,EI3394,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,19:15,19:56, 1 
Fri 16 Aug 19,EI3395,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,22:10,22:24, 1 
Fri 16 Aug 19,EI3401,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,08:50,08:48, 1 
Fri 16 Aug 19,EI3402,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,13:15,13:44, 1 
Fri 16 Aug 19,EI3403,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,15:35,16:06, 1 
Fri 16 Aug 19,EI3408,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,18:50,19:08, 1 
Fri 16 Aug 19,EI342,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:10,07:08, 1 
Fri 16 Aug 19,EI343,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:40,12:37, 1 
Fri 16 Aug 19,EI348,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,17:45,18:05, 1 
Fri 16 Aug 19,EI349,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,23:00,23:13, 1 
Fri 16 Aug 19,EI352,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:10,07:15, 1 
Fri 16 Aug 19,EI353,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,13:10,13:22, 1 
Fri 16 Aug 19,EI3550,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,07:40,07:47, 1 
Fri 16 Aug 19,EI3551,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,10:50,10:57, 1 
Fri 16 Aug 19,EI3556,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,16:40,17:58, 1 
Fri 16 Aug 19,EI3557,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,19:40,20:43, 1 
Fri 16 Aug 19,EI356,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,16:20,16:38, 1 
Fri 16 Aug 19,EI357,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:55,22:25, 1 
Fri 16 Aug 19,EI376,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,16:30,16:42, 1 
Fri 16 Aug 19,EI377,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,01:05,02:04, 1 
Fri 16 Aug 19,EI392,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:50,06:50, 1 
Fri 16 Aug 19,EI393,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:45,11:39, 1 
Fri 16 Aug 19,EI3930,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,11:20,11:28, 1 
Fri 16 Aug 19,EI3931,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,14:25,14:22, 1 
Fri 16 Aug 19,EI402,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:20,06:27, 1 
Fri 16 Aug 19,EI403,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,13:40,13:58, 1 
Fri 16 Aug 19,EI406,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:55,16:10, 1 
Fri 16 Aug 19,EI407,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:55,23:00, 1 
Fri 16 Aug 19,EI422,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:40,07:42, 1 
Fri 16 Aug 19,EI423,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:15,14:22, 1 
Fri 16 Aug 19,EI428,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:00,06:07, 1 
Fri 16 Aug 19,EI429,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:15,12:25, 1 
Fri 16 Aug 19,EI434,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,06:56, 1 
Fri 16 Aug 19,EI435,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,13:00,13:13, 1 
Fri 16 Aug 19,EI436,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:35,18:42, 1 
Fri 16 Aug 19,EI437,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,00:00,00:45, 1 
Fri 16 Aug 19,EI450,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:10,07:13, 1 
Fri 16 Aug 19,EI451,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:45,15:12, 1 
Fri 16 Aug 19,EI463,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,01:30,01:52, 1 
Fri 16 Aug 19,EI471,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,01:45,03:09, 1 
Fri 16 Aug 19,EI476,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:20,07:39, 1 
Fri 16 Aug 19,EI477,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,15:00,15:14, 1 
Fri 16 Aug 19,EI478,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,05:40,05:46, 1 
Fri 16 Aug 19,EI479,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,00:50,01:03, 1 
Fri 16 Aug 19,EI479,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:55,11:58, 1 
Fri 16 Aug 19,EI486,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:55,19:32, 1 
Fri 16 Aug 19,EI487,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,01:05,02:17, 1 
Fri 16 Aug 19,EI492,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:40,07:45, 1 
Fri 16 Aug 19,EI493,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:35,14:15, 1 
Fri 16 Aug 19,EI494,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:45,11:51, 1 
Fri 16 Aug 19,EI495,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:25,18:19, 1 
Fri 16 Aug 19,EI496,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,17:25,17:33, 1 
Fri 16 Aug 19,EI497,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,00:05,23:49, 1 
Fri 16 Aug 19,EI506,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:55,13:02, 1 
Fri 16 Aug 19,EI507,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:40,17:28, 1 
Fri 16 Aug 19,EI510,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,05:55,05:50, 1 
Fri 16 Aug 19,EI511,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:35,11:11, 1 
Fri 16 Aug 19,EI514,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:15,12:17, 1 
Fri 16 Aug 19,EI515,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:50,18:19, 1 
Fri 16 Aug 19,EI520,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:40,06:46, 1 
Fri 16 Aug 19,EI521,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:05,11:04, 1 
Fri 16 Aug 19,EI524,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,09:50,09:49, 1 
Fri 16 Aug 19,EI525,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:10,14:20, 1 
Fri 16 Aug 19,EI526,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:40,13:47, 1 
Fri 16 Aug 19,EI527,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:55,18:04, 1 
Fri 16 Aug 19,EI528,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:35,18:45, 1 
Fri 16 Aug 19,EI529,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:40,22:49, 1 
Fri 16 Aug 19,EI532,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:55,11:56, 1 
Fri 16 Aug 19,EI533,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:15,17:14, 1 
Fri 16 Aug 19,EI538,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:25,12:28, 1 
Fri 16 Aug 19,EI539,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,16:20,16:14, 1 
Fri 16 Aug 19,EI540,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,17:45,18:38, 1 
Fri 16 Aug 19,EI541,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,23:20,00:02, 1 
Fri 16 Aug 19,EI544,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:00,11:25, 1 
Fri 16 Aug 19,EI545,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:05,17:29, 1 
Fri 16 Aug 19,EI549,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,01:10,01:29, 1 
Fri 16 Aug 19,EI552,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:50,12:04, 1 
Fri 16 Aug 19,EI553,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:00,16:58, 1 
Fri 16 Aug 19,EI562,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:45,06:52, 1 
Fri 16 Aug 19,EI563,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:55,13:05, 1 
Fri 16 Aug 19,EI564,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:45,19:10, 1 
Fri 16 Aug 19,EI565,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,00:40,01:27, 1 
Fri 16 Aug 19,EI574,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:30,19:04, 1 
Fri 16 Aug 19,EI582,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,07:10, 1 
Fri 16 Aug 19,EI583,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:30,14:10, 1 
Fri 16 Aug 19,EI586,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:40,16:48, 1 
Fri 16 Aug 19,EI587,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:40,23:37, 1 
Fri 16 Aug 19,EI588,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,19:15,19:45, 1 
Fri 16 Aug 19,EI589,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,01:45,01:39, 1 
Fri 16 Aug 19,EI592,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:15,06:12, 1 
Fri 16 Aug 19,EI593,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:15,12:06, 1 
Fri 16 Aug 19,EI602,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:15,06:27, 1 
Fri 16 Aug 19,EI603,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,10:20,10:40, 1 
Fri 16 Aug 19,EI604,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,10:00,09:58, 1 
Fri 16 Aug 19,EI605,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:10,14:12, 1 
Fri 16 Aug 19,EI608,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:50,13:58, 1 
Fri 16 Aug 19,EI609,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:55,18:00, 1 
Fri 16 Aug 19,EI610,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:10,18:23, 1 
Fri 16 Aug 19,EI611,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:20,22:01, 1 
Fri 16 Aug 19,EI630,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:50,06:58, 1 
Fri 16 Aug 19,EI631,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:05,11:18, 1 
Fri 16 Aug 19,EI638,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:40,18:55, 1 
Fri 16 Aug 19,EI639,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:40,22:47, 1 
Fri 16 Aug 19,EI644,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:55,13:04, 1 
Fri 16 Aug 19,EI645,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:50,18:40, 1 
Fri 16 Aug 19,EI650,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,07:03, 1 
Fri 16 Aug 19,EI651,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:05,12:19, 1 
Fri 16 Aug 19,EI656,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,17:00,17:55, 1 
Fri 16 Aug 19,EI657,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:00,22:55, 1 
Fri 16 Aug 19,EI664,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:15,12:28, 1 
Fri 16 Aug 19,EI665,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:45,18:48, 1 
Fri 16 Aug 19,EI672,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,05:55,05:57, 1 
Fri 16 Aug 19,EI673,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:45,13:14, 1 
Fri 16 Aug 19,EI684,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:20,13:29, 1 
Fri 16 Aug 19,EI685,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:40,18:37, 1 
Fri 16 Aug 19,EI692,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:50,06:55, 1 
Fri 16 Aug 19,EI693,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:20,11:18, 1 
